Url,Title,Id,Message,Pro_and_Con
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,dreamnook2,: (′・ω・‵) 很好呀,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,zer0319,: 暴賺的時候怎麼沒有出來轟,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,wplinwp,: 房仲就是炒房寄生蟲 本來就太多,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,supertsy,": 怕什麼,房屋只是流動性換現比較慢的股市,其實股市",推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,supertsy,": 跌3成對半砍也不是沒遇過,敢買還怕輸,誰跟你在那邊",→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,supertsy,": 穩贏,你看過股市跌三成經濟有崩潰？",→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,damper,: 預售屋不是都還在創新高,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,apple123773,: 你倒是倒一倒啊,→
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,nwkasim,: 台股創新高，房仲賺不到錢怪誰啊,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,cutinking,: 真慘的話連叫的力氣都沒有,噓
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,sharmans,: 房價開根號,推
https://www.ptt.cc/bbs/Stock/M.1770104771.A.241.html,[新聞] 房仲倒閉潮年後爆發！王瑞祺轟政府「卡」,Joelai,": 水位就滿了,快點多存點錢讓大家能炒房",推
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,Rever,: 左手,→
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,qa1122z,: 含4成雞,推
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,keel90135,: 市值配這麼多衝三小,→
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,ayumiowen,: 年化配息率，笑死,推
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,azcooper,: 黃金年化資產漲63%,→
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,u9596g12,: 左,→
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,Gundam77,: 多配一點的0050？表親？,→
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,YesHi,: 直接買gg不就賺的比這etf還多了,推
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,FatFatQQ,: 12？,→
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,mig,: 含這麼少,推
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,HiuAnOP,: 二代健保感謝您,推
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,Fezico,: 左,推
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,Gipmydanger,: 含頭嗎？,推
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,Like5566Like,: 直接買GG 含G100趴就好 還不用被投信抽,推
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,bing6715,: 這隻很神,推
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,junior020486,: 四成幹嘛？0052就好了,推
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,junior020486,: 科技股00662、00830、0052隨便買,推
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,a210510,: 這隻是ESG,推
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,cutekenny,: 這隻對手是00922,推
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,phegg,: 很多都是配資本利得吧 惡代建寶扣不到,→
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,tamynumber1,: 含雞量,→
https://www.ptt.cc/bbs/Stock/M.1770105028.A.F9F.html,[新聞] 年化配息率衝破12%！「含積ETF」00923最,hcwang1126,: 含睡？,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,cuteme5566,: 我分析明天開始鎖漲停，應該鎖到3月初,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,FOREVER49KG,: 台積電不用問,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,ericf129,: 沒人在賣台積電的 問就是買買買,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,mopa,: 我自己覺得，你是技術分析離場，就技術分析出場,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,grotwpig645,: 買台積有人在賣的？,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,mopa,: 進場,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,adamk2,: 2000以下閉著眼睛買 鼻要再問了,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,westmoney,: 一樓有料，聽他的,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,andy87115,: 我都當中華電信一樣放著不理他,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,imlucky,: 44444444444444TSM還要問喔,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,mamorui,: GG可以分析嗎？  是高手,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,imlucky,: 說個笑話 有人把台積電賣掉惹,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,AndyMAX,: https://i.imgur.com/XDVuSaM.jpeg,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,wicer,: 同4樓,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,pns215,: 你是不是被哲哲嚇到怕,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,Gipmydanger,: 你很棒,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,rexwis,: 一點主見也沒有 難道你沒有自發性嗎 再說一次,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,Logleader,: 買了就會跌 賣了就會漲,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,xd4664,: 站回當然要買回來啊 老王說過多少次了,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,gtaped05550,: 會到兩千 你賣掉了？ 買不回來了,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,ma721,: 賣飛別買回,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,wr,: 什麼線不線的不要看,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,gtaped05550,: 你已經買不回來了 成本又更高了 又被收一層手續費,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,gtaped05550,: 你知道你多虧多少錢了嗎？ 好幾萬啊,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,fujioqq,: 這家公司的獲利能力 你自己思考吧 認同就買9股,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,gtaped05550,: 少賺就是賠錢,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,glthe1,: 賺三百萬你就滿足了喔,噓
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,Oskar,: 分享GG同學提供的財富密碼： 2330 2030 3000,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,patri0052,: 年底兩千 你在哪進進出出的幹嘛,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,CozyCloud,: 買不回來 放棄吧,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,jackydon,: 你是不是看了哲哲的影片？,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,h889006665,: 2000以下是,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,k1222,: 要賣就賣 要追就追 自己看好就好,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,krkrjjjpp,: 台機就是錢一直丟進去，偶爾賣個零股出來買迷因股,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,krkrjjjpp,: 滿足自己的賭博心，這樣就好了,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,as3366700,: 除非房子被東風打到 不然是不可能賣GG的,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,joe2,: https://i.imgur.com/VH1UVjF.jpeg,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,maimss,: 認錯買回啊，賣飛就買回來啊,噓
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,a0429,: 請樓下附上 皓哥的台積電股價圖......,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,maimss,: 我賣飛三張，我就補6張回來，現在已經15張了,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,Lexus,: 1465T已經忍不住表示還太菜定性不夠,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,maimss,: 賣飛幾張就加碼兩倍張數回來,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,gk1329,: 4444,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,Lexus,: 1460,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,hg761109,: 為什麼還有人會賣台積電呢，先看看大股東是誰,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,homerunball,: 賣一張補十張 大guy4john,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,gtaped05550,: 你已經買不回來了 虧損已經造成了,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,azhu,: 2000以下都是禮物,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,cage820518,: 是，頂多被騙線一次,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,jery1017,: 謝謝倒出來,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,BlueBird5566,: 請改［標的］,噓
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,v531653,: 台積電沒在賣的,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,mnxzq,: 月線就是歐印 誰月線賣股啦 超好笑,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,keigo800004,: 直接跳空回1835，讓你買進成本墊高.....,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,hg761109,: 台灣加權指大部分也都在台積電，政府不會讓他倒啦，,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,hg761109,: 閉著眼睛一直買就對了,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,loopdiuretic,: 抖一下就問你最好1460抱得到現在 還在作夢喔,噓
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,gtaped05550,: 超級好笑 月線賣台積電,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,nidhogg,: 還有信心，鼻子摸摸買回來啊,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,cheedo,: 買賣要聽別人意見 去包尿布啦,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,yellone741,: 買台積有人在看技術分析喔….,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,glmkk,: 我2000才考慮賣,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,cowaksor,: 快買喔不然以後一張五百萬,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,virgolibra,: https://i.imgur.com/3HWhpXZ.jpeg,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,abc0922001,: 1765 覺得高，1800想買回來哈哈哈,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,cps80655,: TSMC到底為什麼要賣??,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,b9513227,: https://i.imgur.com/0NOUj5k.jpeg,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,virgolibra,: https://i.imgur.com/2tcZg14.jpeg,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,cdwater,: 大家不是都說兩千嗎,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,HarukaLM,: GG 2000以上才賣,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,dirk007,: 為什麼要賣呢,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,iwcuforever,: 台灣已經沒有更強的公司了,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,cheedo,: 我那時候500買聽人600賣 現在好了買不回來了,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,apolloapollo,: 上看3000,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,gtaped05550,: 全世界Ai都需要台積電,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,cuteme5566,: 台積電地板價5000,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,qweertyui891,: 讓大家有機會撿鑽石 功德無量,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,s58565254,: 就是all in,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,ethan0419,: 多買一點,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,Sweet83921,: 邏輯上來說 要買回來,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,bensoncms,: 買的理由是什麼,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,xperiaxa,: 笑死 萬一2028漲到3300不香嗎,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,virgolibra,: https://i.imgur.com/slL4AYB.jpeg,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,stock858,: GG現貨不賣的啦。真的手癢推薦操作GG期貨，前幾天回,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,stock858,: 檔賠一次，平倉後現在就很安份繼續抱著GG現貨...,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,junior020486,: 好了啦，有賺就好了,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,rz2x,: 你比我賣正2還韭,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,Skydier,: 買這支還進進出出幹嘛 = =?,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,a76126,: 買拉 哪次不買 閉著眼買下去,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,LipaCat5566,: 剩幾個交易日封關破新高好過年還是大回檔哪個比較有,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,LipaCat5566,: 可能就怎麼做吧,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,dbdudsorj,: 這隻股票不適用技術分析,噓
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,u9596g12,: 賣飛認錯買回不可恥啊 小兒不是示範過了,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,a281393,: 台積電有人在賣的哦？,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,winken2004,: 睏霸數錢不用看,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,speady,: 等小兒大買再賣,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,jason613,: 垃圾外資喊垃圾居目標2330,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,centaurjr,: 台積電看甚麼缺口 根本沒用,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,mianbowhow,: 台積電只有買進的選項,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,centaurjr,: 自己回測每個月有幾個缺口,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,Sweet83921,: 是誰要你賣台積電的？ 迦南大師？,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,u9596g12,: 嘉南大師害我笑出來,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,EvilJustice,: 古錐,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,followwar,: 問就是buy and hold tsm,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,appledick,: 2000再來講好嗎 問三小,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,tsai18,: 台積電不用看什麼線 無腦多就對了,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,Imgoodjob,: GG有需要分析嗎,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,Xration,: 技術分析台積電 基本上跟擦鞋童一樣,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,blackbox,: 2330目標價2330擺在那邊,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,kiversonx17,: 說個笑話 賣台積,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,GingFreecss,: Ok,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,mg14999,: https://i.imgur.com/mJsSm0X.jpeg,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,lucky466,: 趕快追,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,cphe,: 台積通常盤一段時間會小幅回檔    等等再進場,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,spartaucs896,: 忙啥,噓
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,PEMFC,: 連杜大師都賣飛，主力不會讓你有回補的機會,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,ayumiowen,: 2026還有人在賣台積電……,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,brian040818,: 積積今天跳空就漲多少了 暫時別追了,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,Wallen,: 明天就1845了,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,joygo,: 買台積其實買的是台灣的國運 台積不行的話 台股也,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,joygo,: 沒了,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,justiceyes,: 竟然還有人手上沒台積電？沒有還不快加入！,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,s90154aa,: 自己功課自己做好嗎,噓
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,dferww55,: 這一隻要看基本面，沒什麼好技術分析的,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,soulXdancer,: 沒台積至少也要有0050把,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,fallinlove15,: 你遲早要買的 又何必多問,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,dazzzlee,: 就算是線仙也沒有在台積電破10日線賣的…,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,s881720,: 上看3000 的 在那賭香腸,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,HuangJ,: 白忙一場,噓
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,ezreal1315,: 富士大有夠靠邀,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,strlen,: 不要,噓
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,plaay,: 兩個字  賣飛,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,plaay,: 長期增長率擺在哪，再買成本只會墊高,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,IndyChen,: 相信台積電就是接近ma20就買啊,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,opsoo,: 笑死,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,lucky466,: 2000再來追,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,Thomson1014,: 一樓正解,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,brian040818,: 1460到昨天 的確是第一次大回檔 賣飛也合理,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,esso78124,: 好個技術分析,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,capcombio,: 賺了300元價差才A一點就抱不住 沒發財命,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,CHINCHIN5566,: 月線給你加碼用的不是停利,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,pig33pig33,: 有賺就好,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,qpqp1,: 滿滿技術分析，結果賣飛還問鄉民，分析個毛,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,wiwyman,: 你快買 我要上車,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,patri0052,: 賣飛合理個屁 這隻就是技術沒落後不賣的,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,gginin7878,: 台積有在賣的？,噓
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,rgo,: 都賺還問個毛 想下車就下想再上車就買 這邊都是冥燈,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,rgo,: ，好不好？,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,Touber,: 我上一次賣飛台積在720懊悔不已，從此台積只買不賣,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,Touber,: ，給你參考。,→
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,mythwind,: 上看3000,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,noahlin,: 台積不用賣 價差抓對也賺不多 噴出去的風險比較高,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,ChikanDesu,: 來回抽插不只被偷點數 還被偷手續費跟稅 虧爛,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,myth0422,: 韭菜才賣GG,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,crohns,: https://i.imgur.com/VH1UVjF.jpeg,推
https://www.ptt.cc/bbs/Stock/M.1770107587.A.FED.html,[標的] 2330台積電,crohns,: https://i.meee.com.tw/pcMavN8.jpg,推
https://www.ptt.cc/bbs/Stock/M.1770108548.A.297.html,[新聞] 韓股破5千點「只是開始」？小摩：有望衝7,deepelves,: 這只是剛開始,推
https://www.ptt.cc/bbs/Stock/M.1770108548.A.297.html,[新聞] 韓股破5千點「只是開始」？小摩：有望衝7,ericf129,: 台灣記憶體不求50% 只求再漲30%可以嗎? QQ,推
